LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
21,WEEKDAY,TO U OF U,1097,2794871,2100 S @ 221 W,11:01,CENTRAL CAMPUS DRIVE @ 260 S,11:41,
21,WEEKDAY,TO 2100 S TRAX,1097,2794814,CENTRAL CAMPUS DRIVE @ 260 S,11:58,2100 S @ 221 W,12:31,
17,WEEKDAY,TO U OF U,1097,2792846,2100 S @ 221 W,12:40,MARIO CAPECCHI DR @ 12 N,13:09,
9,WEEKDAY,TO 2100 S TRAX,1097,2808040,MARIO CAPECCHI DR @ 12 N,13:09,2100 S @ 221 W,13:44,
21,WEEKDAY,TO U OF U,1097,2794872,2100 S @ 221 W,14:01,CENTRAL CAMPUS DRIVE @ 260 S,14:41,
21,WEEKDAY,TO 2100 S TRAX,1097,2794816,CENTRAL CAMPUS DRIVE @ 260 S,15:07,2100 S @ 221 W,15:46,
9,WEEKDAY,TO U OF U,1097,2808017,2100 S @ 221 W,15:56,MEDICAL DR @ 11 N,16:32,
17,WEEKDAY,TO 2100 S TRAX,1097,2792877,MEDICAL DR @ 11 N,16:32,2100 S @ 221 W,17:07,
21,WEEKDAY,TO U OF U,1097,2794874,2100 S @ 221 W,17:16,CENTRAL CAMPUS DRIVE @ 260 S,17:57,
213,WEEKDAY,TO 7800 S TRAX,1097,2794993,CENTRAL CAMPUS DRIVE @ 260 S,18:06,CENTER ST @ 95 W,19:16,
240,WEEKDAY,TO WV CITY CNTR,1098,2844214,WIGHTS FORT RD @ 3431 W,7:02,3650 S @ 2880 W,8:00,
33,WEEKDAY,TO WASATCH BLVD,1098,2844423,3650 S @ 2880 W,8:09,WASATCH BLVD @ 3900 S,8:55,
33,WEEKDAY,TO WV CITY CNTR,1098,2844364,WASATCH BLVD @ 3900 S,9:07,3650 S @ 2880 W,9:52,
35,WEEKDAY,TO MAGNA,1098,2844578,3650 S @ 2880 W,9:55,3500 S @ 8370 W,10:17,
35,WEEKDAY,TO WV CITY CNTR,1098,2844606,3500 S @ 8370 W,10:42,3650 S @ 2880 W,11:22,
33,WEEKDAY,TO WASATCH BLVD,1098,2844422,3650 S @ 2880 W,11:25,WASATCH BLVD @ 3900 S,12:09,
33,WEEKDAY,TO WV CITY CNTR,1098,2844363,WASATCH BLVD @ 3900 S,12:22,3650 S @ 2880 W,13:09,
240,WEEKDAY,TO SLCC-WJ,1098,2844163,3650 S @ 2880 W,13:18,8600 S @ 3400 W,14:12,
240,WEEKDAY,TO SLCC-WJ,1098,2844164,8600 S @ 3400 W,14:23,WIGHTS FORT RD @ 3431 W,14:28,
240,WEEKDAY,TO WV CITY CNTR,1098,2844213,WIGHTS FORT RD @ 3431 W,14:34,3650 S @ 2880 W,15:30,
33,WEEKDAY,TO WASATCH BLVD,1098,2844421,3650 S @ 2880 W,15:39,WASATCH BLVD @ 3900 S,16:28,
33,WEEKDAY,TO WV CITY CNTR,1098,2844362,WASATCH BLVD @ 3900 S,16:36,3650 S @ 2880 W,17:26,
35,WEEKDAY,TO MAGNA,1098,2844577,3650 S @ 2880 W,17:29,3500 S @ 8345 W,18:13,
35,WEEKDAY,TO WV CITY CNTR,1098,2844605,3500 S @ 8345 W,18:28,3650 S @ 2880 W,18:53,
33,WEEKDAY,TO WASATCH BLVD,1098,2844424,3650 S @ 2880 W,18:56,WASATCH BLVD @ 3900 S,19:40,
33,WEEKDAY,TO WV CITY CNTR,1098,2844365,WASATCH BLVD @ 3900 S,20:06,3650 S @ 2880 W,20:51,
11,WEEKDAY,TO U HOSPITAL,1099,2792802,300 S @ 600 W,6:55,NORTH MEDICAL DR @ 50 N,7:23,
11,WEEKDAY,TO SL CENTRAL,1099,2792820,NORTH MEDICAL DR @ 50 N,7:33,300 S @ 600 W,8:04,
220,WEEKDAY,TO 9400S 2000 E,1099,2795834,300 S @ 600 W,8:11,9400 S @ 2000 E,9:24,
220,WEEKDAY,TO SL CENTRAL,1099,2795891,9400 S @ 2000 E,9:26,300 S @ 600 W,10:33,
11,WEEKDAY,TO U HOSPITAL,1099,2792801,300 S @ 600 W,10:55,NORTH MEDICAL DR @ 50 N,11:27,
11,WEEKDAY,TO SL CENTRAL,1099,2792819,NORTH MEDICAL DR @ 50 N,11:34,300 S @ 600 W,12:04,
220,WEEKDAY,TO 9400S 2000 E,1099,2795835,300 S @ 600 W,12:11,9400 S @ 2000 E,13:20,
220,WEEKDAY,TO SL CENTRAL,1099,2795890,9400 S @ 2000 E,13:41,300 S @ 600 W,14:48,
228,WEEKDAY,TO CTNWOOD MALL,1099,2795987,300 S @ 600 W,15:00,MURRAY HOLLADAY RD @ 1910 E,16:18,
228,WEEKDAY,TO SL CENTRAL,1099,2796010,MURRAY HOLLADAY RD @ 1910 E,16:27,300 S @ 600 W,17:35,
220,WEEKDAY,TO 9400S 2000 E,1099,2795833,300 S @ 600 W,17:56,9400 S @ 2000 E,19:14,
213,WEEKDAY,TO U OF U,1100,2795017,CENTER ST @ 95 W,6:54,CENTRAL CAMPUS DRIVE @ 260 S,8:04,
21,WEEKDAY,TO 2100 S TRAX,1100,2794812,CENTRAL CAMPUS DRIVE @ 260 S,8:13,2100 S @ 221 W,8:46,
9,WEEKDAY,TO U OF U,1100,2808015,2100 S @ 221 W,8:56,MEDICAL DR @ 11 N,9:32,
17,WEEKDAY,TO 2100 S TRAX,1100,2792875,MEDICAL DR @ 11 N,9:32,2100 S @ 221 W,10:08,
21,WEEKDAY,TO U OF U,1100,2794869,2100 S @ 221 W,10:16,CENTRAL CAMPUS DRIVE @ 260 S,10:56,
213,WEEKDAY,TO 7800 S TRAX,1100,2794992,CENTRAL CAMPUS DRIVE @ 260 S,11:09,CENTER ST @ 95 W,12:16,
213,WEEKDAY,TO U OF U,1100,2795016,CENTER ST @ 95 W,12:24,CENTRAL CAMPUS DRIVE @ 260 S,13:34,
21,WEEKDAY,TO 2100 S TRAX,1100,2794813,CENTRAL CAMPUS DRIVE @ 260 S,13:39,2100 S @ 221 W,14:16,
9,WEEKDAY,TO U OF U,1100,2808016,2100 S @ 221 W,14:26,MEDICAL DR @ 11 N,15:02,
17,WEEKDAY,TO 2100 S TRAX,1100,2792876,MEDICAL DR @ 11 N,15:02,2100 S @ 221 W,15:37,
21,WEEKDAY,TO U OF U,1100,2794870,2100 S @ 221 W,15:46,CENTRAL CAMPUS DRIVE @ 260 S,16:27,
213,WEEKDAY,TO 7800 S TRAX,1100,2794991,CENTRAL CAMPUS DRIVE @ 260 S,16:36,CENTER ST @ 95 W,17:46,
248,WEEKDAY,TO 4800 W,1101,2796247,3650 S @ 2880 W,6:48,OLD BINGHAM HWY @ 4786 W,7:32,
248,WEEKDAY,TO WV CITY CNTR,1101,2796267,OLD BINGHAM HWY @ 4786 W,7:43,3650 S @ 2880 W,8:25,
227,WEEKDAY,TO 2700 W TRAX,1102,2795947,3650 S @ 2860 W,6:48,2700 W @ 8351 S,7:12,
227,WEEKDAY,TO WV CITY CNTR,1102,2795966,2700 W @ 8351 S,7:19,3650 S @ 2860 W,7:41,
509,WEEKDAY,TO SL CENTRAL,1102,2799602,3650 S @ 2880 W,7:48,300 S @ 600 W,8:36,
509,WEEKDAY,TO WV CITY CNTR,1102,2799622,300 S @ 600 W,8:54,3650 S @ 2880 W,9:43,
509,WEEKDAY,TO SL CENTRAL,1103,2799607,3650 S @ 2880 W,6:48,300 S @ 600 W,7:36,
509,WEEKDAY,TO WV CITY CNTR,1103,2799628,300 S @ 600 W,7:54,3650 S @ 2880 W,8:43,
227,WEEKDAY,TO 2700 W TRAX,1103,2795945,3650 S @ 2860 W,8:48,2700 W @ 8351 S,9:12,
227,WEEKDAY,TO WV CITY CNTR,1103,2795964,2700 W @ 8351 S,9:19,3650 S @ 2860 W,9:41,
509,WEEKDAY,TO SL CENTRAL,1103,2799601,3650 S @ 2880 W,9:48,300 S @ 600 W,10:36,
9,WEEKDAY,TO U OF U,1104,2808014,2100 S @ 221 W,6:56,MEDICAL DR @ 11 N,7:32,
17,WEEKDAY,TO 2100 S TRAX,1104,2792874,MEDICAL DR @ 11 N,7:32,2100 S @ 221 W,8:08,
21,WEEKDAY,TO U OF U,1104,2794868,2100 S @ 221 W,8:16,CENTRAL CAMPUS DRIVE @ 260 S,8:56,
213,WEEKDAY,TO 7800 S TRAX,1104,2794989,CENTRAL CAMPUS DRIVE @ 260 S,9:09,CENTER ST @ 95 W,10:16,
213,WEEKDAY,TO U OF U,1104,2795014,CENTER ST @ 95 W,10:24,CENTRAL CAMPUS DRIVE @ 260 S,11:34,
21,WEEKDAY,TO 2100 S TRAX,1104,2794811,CENTRAL CAMPUS DRIVE @ 260 S,11:43,2100 S @ 221 W,12:16,
9,WEEKDAY,TO U OF U,1104,2808013,2100 S @ 221 W,12:26,MEDICAL DR @ 11 N,13:02,
17,WEEKDAY,TO 2100 S TRAX,1104,2792873,MEDICAL DR @ 11 N,13:02,2100 S @ 221 W,13:38,
21,WEEKDAY,TO U OF U,1104,2794867,2100 S @ 221 W,13:46,CENTRAL CAMPUS DRIVE @ 260 S,14:26,
213,WEEKDAY,TO 7800 S TRAX,1104,2794990,CENTRAL CAMPUS DRIVE @ 260 S,14:36,CENTER ST @ 95 W,15:46,
213,WEEKDAY,TO U OF U,1104,2795015,CENTER ST @ 95 W,15:54,CENTRAL CAMPUS DRIVE @ 260 S,17:04,
354,WEEKDAY,TO 9400 S P-N-R,1104,2797112,NORTH MEDICAL DR @ 50 N,17:15,9400 S @ 2000 E,18:18,
218,WEEKDAY,TO 7800 S TRAX,1105,2795539,Sandy Civic - Temp Bus Loop,7:13,REDWOOD RD @ 8021 S,7:57,
218,WEEKDAY,TO 10000 S TRAX,1105,2795515,REDWOOD RD @ 8021 S,8:00,Sandy Civic - Temp Bus Loop,8:47,
201,WEEKDAY,TO 5300 S TRAX,1105,2793836,Sandy Civic - Temp Bus Loop,8:57,COTTONWOOD ST @ 5144 S,9:21,
201,WEEKDAY,TO 10000 S TRAX,1105,2793815,COTTONWOOD ST @ 5144 S,9:26,Sandy Civic - Temp Bus Loop,9:53,
218,WEEKDAY,TO 7800 S TRAX,1105,2795538,Sandy Civic - Temp Bus Loop,10:13,REDWOOD RD @ 8021 S,10:57,
218,WEEKDAY,TO 10000 S TRAX,1105,2795514,REDWOOD RD @ 8021 S,11:00,Sandy Civic - Temp Bus Loop,11:47,
201,WEEKDAY,TO 5300 S TRAX,1105,2793835,Sandy Civic - Temp Bus Loop,12:25,COTTONWOOD ST @ 5144 S,12:51,
201,WEEKDAY,TO 10000 S TRAX,1105,2793814,COTTONWOOD ST @ 5144 S,12:56,Sandy Civic - Temp Bus Loop,13:24,
218,WEEKDAY,TO 7800 S TRAX,1105,2795537,Sandy Civic - Temp Bus Loop,14:13,REDWOOD RD @ 8021 S,14:57,
218,WEEKDAY,TO 10000 S TRAX,1105,2795513,REDWOOD RD @ 8021 S,15:00,Sandy Civic - Temp Bus Loop,15:47,
201,WEEKDAY,TO 5300 S TRAX,1105,2793838,Sandy Civic - Temp Bus Loop,15:54,COTTONWOOD ST @ 5144 S,16:21,
201,WEEKDAY,TO 10000 S TRAX,1105,2793817,COTTONWOOD ST @ 5144 S,16:26,Sandy Civic - Temp Bus Loop,16:56,
218,WEEKDAY,TO 7800 S TRAX,1105,2795540,Sandy Civic - Temp Bus Loop,17:13,REDWOOD RD @ 8021 S,17:57,
218,WEEKDAY,TO 10000 S TRAX,1105,2795516,REDWOOD RD @ 8021 S,18:00,Sandy Civic - Temp Bus Loop,18:47,
201,WEEKDAY,TO 5300 S TRAX,1105,2793837,Sandy Civic - Temp Bus Loop,18:58,COTTONWOOD ST @ 5144 S,19:21,
201,WEEKDAY,TO 10000 S TRAX,1105,2793816,COTTONWOOD ST @ 5144 S,19:26,Sandy Civic - Temp Bus Loop,19:50,
217,WEEKDAY,TO 7800 S TRAX,1106,2795286,1300 N @ 1710 W,7:09,REDWOOD RD @ 8021 S,8:20,
217,WEEKDAY,TO ROSE PARK,1106,2795350,REDWOOD RD @ 8021 S,8:26,1300 N @ 1710 W,9:30,
217,WEEKDAY,TO 7800 S TRAX,1106,2795285,1300 N @ 1710 W,9:39,REDWOOD RD @ 8021 S,10:50,
217,WEEKDAY,TO ROSE PARK,1106,2795349,REDWOOD RD @ 8021 S,10:58,1300 N @ 1710 W,12:00,
217,WEEKDAY,TO 7800 S TRAX,1106,2795284,1300 N @ 1710 W,12:09,REDWOOD RD @ 8021 S,13:20,
217,WEEKDAY,TO ROSE PARK,1106,2795348,REDWOOD RD @ 8021 S,13:28,REDWOOD RD @ 1351 N,14:36,
217,WEEKDAY,TO 7800 S TRAX,1106,2795288,REDWOOD RD @ 1351 N,14:45,REDWOOD RD @ 8021 S,15:50,
217,WEEKDAY,TO ROSE PARK,1106,2795347,REDWOOD RD @ 8021 S,15:52,REDWOOD RD @ 1351 N,17:06,
217,WEEKDAY,TO 7800 S TRAX,1106,2795287,REDWOOD RD @ 1351 N,17:13,REDWOOD RD @ 8021 S,18:25,
217,WEEKDAY,TO ROSE PARK,1106,2795346,REDWOOD RD @ 8021 S,18:43,REDWOOD RD @ 1351 N,19:51,
41,WEEKDAY,TO 3900 S TRAX,1107,2798131,5600 W @ 4211 S,7:53,3900 S @ 188 W,8:34,
39,WEEKDAY,TO WASATCH BLVD,1107,2797803,3900 S @ 188 W,8:37,WASATCH BLVD @ 3900 S,9:02,
39,WEEKDAY,TO 3900 S TRAX,1107,2797748,WASATCH BLVD @ 3900 S,9:14,3900 S @ 188 W,9:34,
41,WEEKDAY,TO 5600 WEST,1107,2798100,3900 S @ 188 W,9:37,5600 W @ 4150 S,10:13,
47,WEEKDAY,TO MURRAY CENT,1107,2798959,5600 W @ 4150 S,10:29,COTTONWOOD ST @ 5144 S,11:06,
45,WEEKDAY,TO WASATCH BLVD,1107,2798505,COTTONWOOD ST @ 5144 S,11:09,WASATCH BLVD @ 3900 S,11:40,
45,WEEKDAY,TO MURRAY CENT,1107,2798448,WASATCH BLVD @ 3900 S,11:51,COTTONWOOD ST @ 5144 S,12:21,
47,WEEKDAY,TO 5600 WEST,1107,2798902,COTTONWOOD ST @ 5144 S,12:24,5600 W @ 4211 S,13:06,
41,WEEKDAY,TO 3900 S TRAX,1107,2798156,5600 W @ 4211 S,13:19,3900 S @ 188 W,14:04,
39,WEEKDAY,TO WASATCH BLVD,1107,2797799,3900 S @ 188 W,14:07,WASATCH BLVD @ 3900 S,14:32,
39,WEEKDAY,TO 3900 S TRAX,1107,2797734,WASATCH BLVD @ 3900 S,14:44,3900 S @ 188 W,15:04,
41,WEEKDAY,TO 5600 WEST,1107,2798126,3900 S @ 188 W,15:07,5600 W @ 4150 S,15:50,
47,WEEKDAY,TO MURRAY CENT,1107,2798984,5600 W @ 4150 S,15:59,COTTONWOOD ST @ 5144 S,16:36,
45,WEEKDAY,TO WASATCH BLVD,1107,2798530,COTTONWOOD ST @ 5144 S,16:39,WASATCH BLVD @ 3900 S,17:11,
45,WEEKDAY,TO MURRAY CENT,1107,2798473,WASATCH BLVD @ 3900 S,17:21,COTTONWOOD ST @ 5144 S,17:51,
47,WEEKDAY,TO 5600 WEST,1107,2798927,COTTONWOOD ST @ 5144 S,17:54,5600 W @ 4211 S,18:35,
220,WEEKDAY,TO SL CENTRAL,1108,2795889,9400 S @ 2000 E,13:11,300 S @ 600 W,14:18,
228,WEEKDAY,TO CTNWOOD MALL,1108,2795986,300 S @ 600 W,14:30,MURRAY HOLLADAY RD @ 1910 E,15:43,
228,WEEKDAY,TO SL CENTRAL,1108,2796009,MURRAY HOLLADAY RD @ 1910 E,15:57,300 S @ 600 W,17:05,
220,WEEKDAY,TO 9400S 2000 E,1108,2795832,300 S @ 600 W,17:26,9400 S @ 2000 E,18:44,
354,WEEKDAY,TO 9400 S P-N-R,1109,2797111,NORTH MEDICAL DR @ 50 N,14:45,9400 S @ 2000 E,15:42,
218,WEEKDAY,TO 7800 S TRAX,1109,2795536,Sandy Civic - Temp Bus Loop,16:13,REDWOOD RD @ 8021 S,16:57,
217,WEEKDAY,TO ROSE PARK,1109,2795345,REDWOOD RD @ 8021 S,17:07,REDWOOD RD @ 1351 N,18:21,
509,WEEKDAY,TO WV CITY CNTR,1110,2799609,300 S @ 600 W,14:54,3650 S @ 2880 W,15:43,
227,WEEKDAY,TO 2700 W TRAX,1110,2795944,3650 S @ 2860 W,15:48,2700 W @ 8351 S,16:13,
227,WEEKDAY,TO WV CITY CNTR,1110,2795963,2700 W @ 8351 S,16:19,3650 S @ 2860 W,16:41,
509,WEEKDAY,TO SL CENTRAL,1110,2799588,3650 S @ 2880 W,16:48,300 S @ 600 W,17:36,
509,WEEKDAY,TO WV CITY CNTR,1110,2799608,300 S @ 600 W,17:54,3650 S @ 2880 W,18:43,
227,WEEKDAY,TO 2700 W TRAX,1110,2795941,3650 S @ 2860 W,18:48,2700 W @ 8351 S,19:13,
232,WEEKDAY,TO WV CITY CNTR,1111,2796050,8600 S @ 3400 W,15:08,3650 S @ 2860 W,15:31,
248,WEEKDAY,TO 4800 W,1111,2796245,3650 S @ 2880 W,15:48,OLD BINGHAM HWY @ 4786 W,16:33,
248,WEEKDAY,TO WV CITY CNTR,1111,2796265,OLD BINGHAM HWY @ 4786 W,16:43,3650 S @ 2880 W,17:27,
232,WEEKDAY,TO JDN VAL TRAX,1111,2833636,3650 S @ 2860 W,17:36,8600 S @ 3400 W,18:00,
201,WEEKDAY,TO 5300 S TRAX,1112,2793834,Sandy Civic - Temp Bus Loop,15:24,COTTONWOOD ST @ 5144 S,15:51,
201,WEEKDAY,TO 10000 S TRAX,1112,2793813,COTTONWOOD ST @ 5144 S,15:56,Sandy Civic - Temp Bus Loop,16:26,
218,WEEKDAY,TO 7800 S TRAX,1112,2795535,Sandy Civic - Temp Bus Loop,16:43,REDWOOD RD @ 8021 S,17:27,
218,WEEKDAY,TO 10000 S TRAX,1112,2795512,REDWOOD RD @ 8021 S,17:30,Sandy Civic - Temp Bus Loop,18:17,
201,WEEKDAY,TO 5300 S TRAX,1112,2793833,Sandy Civic - Temp Bus Loop,18:28,COTTONWOOD ST @ 5144 S,18:51,
201,WEEKDAY,TO 10000 S TRAX,1112,2793812,COTTONWOOD ST @ 5144 S,18:56,Sandy Civic - Temp Bus Loop,19:20,
218,WEEKDAY,TO 7800 S TRAX,1112,2795534,Sandy Civic - Temp Bus Loop,19:43,REDWOOD RD @ 8021 S,20:27,
248,WEEKDAY,TO WV CITY CNTR,1113,2796269,OLD BINGHAM HWY @ 4786 W,15:43,3650 S @ 2880 W,16:27,
232,WEEKDAY,TO JDN VAL TRAX,1113,2796031,3650 S @ 2860 W,16:36,8600 S @ 3400 W,17:00,
232,WEEKDAY,TO WV CITY CNTR,1113,2796049,8600 S @ 3400 W,17:08,3650 S @ 2860 W,17:31,
248,WEEKDAY,TO 4800 W,1113,2796244,3650 S @ 2880 W,17:48,OLD BINGHAM HWY @ 4786 W,18:30,
232,WEEKDAY,TO JDN VAL TRAX,1114,2796024,3650 S @ 2860 W,15:36,8600 S @ 3400 W,16:00,
232,WEEKDAY,TO WV CITY CNTR,1114,2796042,8600 S @ 3400 W,16:08,3650 S @ 2860 W,16:31,
248,WEEKDAY,TO 4800 W,1114,2796249,3650 S @ 2880 W,16:48,OLD BINGHAM HWY @ 4786 W,17:32,
248,WEEKDAY,TO WV CITY CNTR,1114,2796268,OLD BINGHAM HWY @ 4786 W,17:43,3650 S @ 2880 W,18:27,
248,WEEKDAY,TO 4800 W,1114,2796248,3650 S @ 2880 W,18:48,OLD BINGHAM HWY @ 4786 W,19:30,
218,WEEKDAY,TO 10000 S TRAX,1115,2795511,REDWOOD RD @ 8021 S,15:53,Sandy Civic - Temp Bus Loop,16:47,
201,WEEKDAY,TO 5300 S TRAX,1115,2793832,Sandy Civic - Temp Bus Loop,16:54,COTTONWOOD ST @ 5144 S,17:21,
201,WEEKDAY,TO 10000 S TRAX,1115,2793811,COTTONWOOD ST @ 5144 S,17:26,Sandy Civic - Temp Bus Loop,17:56,
218,WEEKDAY,TO 7800 S TRAX,1115,2795533,Sandy Civic - Temp Bus Loop,18:13,REDWOOD RD @ 8021 S,18:57,
218,WEEKDAY,TO 10000 S TRAX,1115,2795510,REDWOOD RD @ 8021 S,19:00,Sandy Civic - Temp Bus Loop,19:47,
201,WEEKDAY,TO 5300 S TRAX,1115,2793831,Sandy Civic - Temp Bus Loop,19:58,COTTONWOOD ST @ 5144 S,20:21,
509,WEEKDAY,TO WV CITY CNTR,1116,2799615,300 S @ 600 W,15:54,3650 S @ 2880 W,16:43,
227,WEEKDAY,TO 2700 W TRAX,1116,2795943,3650 S @ 2860 W,16:48,2700 W @ 8351 S,17:13,
227,WEEKDAY,TO WV CITY CNTR,1116,2795962,2700 W @ 8351 S,17:19,3650 S @ 2860 W,17:41,
509,WEEKDAY,TO SL CENTRAL,1116,2799595,3650 S @ 2880 W,17:48,300 S @ 600 W,18:36,
509,WEEKDAY,TO WV CITY CNTR,1116,2799616,300 S @ 600 W,18:54,3650 S @ 2880 W,19:43,
509,WEEKDAY,TO SL CENTRAL,1117,2799596,3650 S @ 2880 W,15:48,300 S @ 600 W,16:36,
509,WEEKDAY,TO WV CITY CNTR,1117,2799617,300 S @ 600 W,16:54,3650 S @ 2880 W,17:43,
227,WEEKDAY,TO 2700 W TRAX,1117,2795942,3650 S @ 2860 W,17:48,2700 W @ 8351 S,18:13,
227,WEEKDAY,TO WV CITY CNTR,1117,2795961,2700 W @ 8351 S,18:19,3650 S @ 2860 W,18:39,
509,WEEKDAY,TO SL CENTRAL,1117,2799587,3650 S @ 2880 W,18:48,300 S @ 600 W,19:36,
313,WEEKDAY,TO SANDY,1118,2796447,NORTH MEDICAL DR @ 50 N,16:00,10600 S @ 55 E,17:08,
62,WEEKDAY,TO 5600 WEST,1118,2802232,WINCHESTER DR @ 222 W,17:34,6200 S @ 5699 W,18:18,
62,WEEKDAY,TO 6400 S TRAX,1118,2802251,6200 S @ 5699 W,18:24,WINCHESTER DR @ 222 W,18:53,
47,WEEKDAY,TO MURRAY CENT,1119,2798933,5600 W @ 4150 S,16:10,COTTONWOOD ST @ 5144 S,16:51,
45,WEEKDAY,TO WASATCH BLVD,1119,2798479,COTTONWOOD ST @ 5144 S,16:54,WASATCH BLVD @ 3900 S,17:26,
45,WEEKDAY,TO MURRAY CENT,1119,2798423,WASATCH BLVD @ 3900 S,17:36,COTTONWOOD ST @ 5144 S,18:06,
47,WEEKDAY,TO 5600 WEST,1119,2798877,COTTONWOOD ST @ 5144 S,18:09,5600 W @ 4211 S,18:50,
513,WEEKDAY,TO SL CENTRAL,1120,2799636,3650 S @ 2870 W,16:30,300 S @ 600 W,17:36,
513,WEEKDAY,TO WV CITY CNTR,1120,2799632,300 S @ 600 W,17:53,3650 S @ 2870 W,18:55,
513,WEEKDAY,TO SL CENTRAL,1121,2799634,3650 S @ 2870 W,17:00,300 S @ 600 W,18:06,
313,WEEKDAY,TO SANDY,1122,2796446,NORTH MEDICAL DR @ 50 N,17:10,10600 S @ 55 E,18:21,
513,WEEKDAY,TO WV CITY CNTR,1123,2799629,300 S @ 600 W,17:23,3650 S @ 2870 W,18:25,
62,WEEKDAY,TO 6400 S TRAX,1200,2802250,6200 S @ 5699 W,5:04,WINCHESTER DR @ 222 W,5:38,
62,WEEKDAY,TO 5600 WEST,1200,2802225,WINCHESTER DR @ 222 W,6:04,6200 S @ 5699 W,6:44,
62,WEEKDAY,TO 6400 S TRAX,1200,2802246,6200 S @ 5699 W,6:49,WINCHESTER DR @ 222 W,7:23,
62,WEEKDAY,TO 5600 WEST,1200,2802229,WINCHESTER DR @ 222 W,7:34,6200 S @ 5699 W,8:14,
62,WEEKDAY,TO 6400 S TRAX,1200,2802245,6200 S @ 5699 W,8:17,WINCHESTER DR @ 222 W,8:53,
62,WEEKDAY,TO 5600 WEST,1200,2802228,WINCHESTER DR @ 222 W,9:04,6200 S @ 5699 W,9:44,
62,WEEKDAY,TO 6400 S TRAX,1200,2802249,6200 S @ 5699 W,10:25,WINCHESTER DR @ 222 W,10:53,
62,WEEKDAY,TO 5600 WEST,1200,2802227,WINCHESTER DR @ 222 W,11:04,6200 S @ 5699 W,11:44,
62,WEEKDAY,TO 6400 S TRAX,1200,2802248,6200 S @ 5699 W,12:25,WINCHESTER DR @ 222 W,12:53,
62,WEEKDAY,TO 5600 WEST,1200,2802226,WINCHESTER DR @ 222 W,13:04,6200 S @ 5699 W,13:43,
62,WEEKDAY,TO 6400 S TRAX,1200,2802247,6200 S @ 5699 W,13:55,WINCHESTER DR @ 222 W,14:23,
62,WEEKDAY,TO 5600 WEST,1200,2802231,WINCHESTER DR @ 222 W,14:34,6200 S @ 5699 W,15:13,
62,WEEKDAY,TO 6400 S TRAX,1200,2802244,6200 S @ 5699 W,15:23,WINCHESTER DR @ 222 W,15:53,
62,WEEKDAY,TO 5600 WEST,1200,2802230,WINCHESTER DR @ 222 W,16:04,6200 S @ 5699 W,16:48,
62,WEEKDAY,TO 6400 S TRAX,1201,2802243,6200 S @ 5699 W,6:04,WINCHESTER DR @ 222 W,6:38,
72,WEEKDAY,TO 6200 S PNR,1201,2805391,180 W @ 7250 S,7:08,WASATCH BLVD @ 6520 S,7:36,
72,WEEKDAY,TO 7200 S TRAX,1201,2805409,WASATCH BLVD @ 6520 S,7:38,180 W @ 7250 S,8:08,
72,WEEKDAY,TO 6200 S PNR,1201,2805392,180 W @ 7250 S,8:38,WASATCH BLVD @ 6520 S,9:06,
525,WEEKDAY,CLOCKWISE,1202,2800199,CENTER ST @ 95 W,6:01,CENTER ST @ 95 W,6:22,
525,WEEKDAY,CLOCKWISE,1202,2800197,CENTER ST @ 95 W,6:31,CENTER ST @ 95 W,6:52,
525,WEEKDAY,CLOCKWISE,1202,2800196,CENTER ST @ 95 W,7:01,CENTER ST @ 95 W,7:22,
525,WEEKDAY,CLOCKWISE,1202,2800195,CENTER ST @ 95 W,7:31,CENTER ST @ 95 W,7:52,
525,WEEKDAY,CLOCKWISE,1202,2800194,CENTER ST @ 95 W,8:01,CENTER ST @ 95 W,8:22,
525,WEEKDAY,CLOCKWISE,1202,2800193,CENTER ST @ 95 W,8:31,CENTER ST @ 95 W,8:52,
525,WEEKDAY,CLOCKWISE,1202,2800192,CENTER ST @ 95 W,9:01,CENTER ST @ 95 W,9:22,
525,WEEKDAY,CLOCKWISE,1202,2800191,CENTER ST @ 95 W,9:31,CENTER ST @ 95 W,9:52,
525,WEEKDAY,CLOCKWISE,1202,2800190,CENTER ST @ 95 W,10:01,CENTER ST @ 95 W,10:22,
525,WEEKDAY,CLOCKWISE,1202,2800189,CENTER ST @ 95 W,10:31,CENTER ST @ 95 W,10:52,
525,WEEKDAY,CLOCKWISE,1202,2800188,CENTER ST @ 95 W,11:01,CENTER ST @ 95 W,11:22,
525,WEEKDAY,CLOCKWISE,1202,2800187,CENTER ST @ 95 W,11:31,CENTER ST @ 95 W,11:52,
525,WEEKDAY,CLOCKWISE,1202,2800186,CENTER ST @ 95 W,12:01,CENTER ST @ 95 W,12:22,
525,WEEKDAY,CLOCKWISE,1202,2800185,CENTER ST @ 95 W,12:31,CENTER ST @ 95 W,12:52,
525,WEEKDAY,CLOCKWISE,1202,2800184,CENTER ST @ 95 W,13:01,CENTER ST @ 95 W,13:22,
525,WEEKDAY,CLOCKWISE,1202,2800183,CENTER ST @ 95 W,13:31,CENTER ST @ 95 W,13:52,
525,WEEKDAY,CLOCKWISE,1202,2800182,CENTER ST @ 95 W,14:01,CENTER ST @ 95 W,14:22,
525,WEEKDAY,CLOCKWISE,1202,2800181,CENTER ST @ 95 W,14:31,CENTER ST @ 95 W,14:52,
